Euronews;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
Euronews;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:00:00;-
Euronews;00_NATIONAL;THOUY HELENE;Antenne;00:16:48;3.15
Euronews;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:16:48;2.37
Euronews;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:12:26;7.10
Euronews;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
Euronews;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:12:26;7.10
Euronews;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:45:01;8.45
Euronews;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:57:27;8.12
Euronews;00_NATIONAL;Total candidats;Candidat;02:55:07;100.00
Euronews;00_NATIONAL;Total candidats;Soutiens;00:00:00;-
Euronews;00_NATIONAL;Total candidats;Total Temps de parole;02:55:07;100.00
Euronews;00_NATIONAL;Total candidats;Antenne;08:52:39;100.00
Euronews;00_NATIONAL;Total candidats;Total Temps d'antenne;11:47:46;100.00
RFI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:30:00;9.70
RFI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:30:00;4.66
RFI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
RFI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:30:00;3.90
RFI;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:13:00;4.20
RFI;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
RFI;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:13:00;2.02
RFI;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
RFI;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:13:00;1.69
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:44:00;14.22
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:44:00;6.83
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
RFI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:44:00;5.73
RFI;00_NATIONAL;HIDALGO ANNE;Candidat;00:42:13;13.65
RFI;00_NATIONAL;HIDALGO ANNE;Soutiens;00:18:43;5.59
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:00:56;9.46
RFI;00_NATIONAL;HIDALGO ANNE;Antenne;00:07:43;6.20
RFI;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:08:39;8.93
RFI;00_NATIONAL;JADOT YANNICK;Candidat;00:06:23;2.06
RFI;00_NATIONAL;JADOT YANNICK;Soutiens;00:39:00;11.66
RFI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:45:23;7.05
RFI;00_NATIONAL;JADOT YANNICK;Antenne;00:08:36;6.91
RFI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:53:59;7.03
RFI;00_NATIONAL;LASSALLE JEAN;Candidat;00:10:11;3.29
RFI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RFI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:10:11;1.58
RFI;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
RFI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:10:11;1.33
RFI;00_NATIONAL;LE PEN MARINE;Candidat;00:22:50;7.38
RFI;00_NATIONAL;LE PEN MARINE;Soutiens;01:01:20;18.33
RFI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:24:10;13.07
RFI;00_NATIONAL;LE PEN MARINE;Antenne;00:26:17;21.12
RFI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:50:27;14.37
RFI;00_NATIONAL;MACRON EMMANUEL;Candidat;00:11:44;3.79
RFI;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:11:47;21.45
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:23:31;12.97
RFI;00_NATIONAL;MACRON EMMANUEL;Antenne;00:19:25;15.60
RFI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:42:56;13.40
RFI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:09:02;2.92
RFI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:16:46;5.01
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:25:48;4.01
RFI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:04:04;3.27
RFI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:29:52;3.89
RFI;00_NATIONAL;PECRESSE VALERIE;Candidat;00:20:17;6.56
RFI;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:27:37;26.18
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:47:54;16.76
RFI;00_NATIONAL;PECRESSE VALERIE;Antenne;00:23:50;19.15
RFI;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;02:11:44;17.14
RFI;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:13:00;4.20
RFI;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RFI;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:13:00;2.02
RFI;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
RFI;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:13:00;1.69
RFI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:13:00;4.20
RFI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:13:00;2.02
RFI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
RFI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:13:00;1.69
RFI;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:37:00;11.96
RFI;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:19;0.39
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:38:19;5.95
RFI;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:06:49;5.48
RFI;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:45:08;5.87
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:11:50;3.83
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:19:39;5.87
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:31:29;4.89
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:07:45;6.23
RFI;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:39:14;5.11
RFI;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:24:52;8.04
RFI;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:18:26;5.51
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:43:18;6.72
RFI;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:19:57;16.03
RFI;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;01:03:15;8.23
RFI;00_NATIONAL;Total candidats;Candidat;05:09:22;100.00
RFI;00_NATIONAL;Total candidats;Soutiens;05:34:37;100.00
RFI;00_NATIONAL;Total candidats;Total Temps de parole;10:43:59;100.00
RFI;00_NATIONAL;Total candidats;Antenne;02:04:26;100.00
RFI;00_NATIONAL;Total candidats;Total Temps d'antenne;12:48:25;100.00
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Candidat;00:06:41;0.55
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps de parole;00:06:41;0.25
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;AGUEB PORTERIE ANNA;Total Temps d'antenne;00:06:41;0.13
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:24:26;2.01
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:24:26;0.90
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:01:44;0.07
FranceInfo;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:26:10;0.50
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:00;-
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:07:40;0.51
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:07:40;0.28
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:10:55;0.42
FranceInfo;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:18:35;0.35
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:26:45;2.20
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:26:45;0.99
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:13:34;0.53
FranceInfo;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:40:19;0.76
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Candidat;00:00:03;-
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps de parole;00:00:03;-
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps d'antenne;00:00:03;-
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Candidat;00:01:19;0.11
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Total Temps de parole;00:01:19;0.05
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;GRIMAL FABRICE;Total Temps d'antenne;00:01:19;0.02
FranceInfo;00_NATIONAL;HIDALGO ANNE;Candidat;01:22:45;6.81
FranceInfo;00_NATIONAL;HIDALGO ANNE;Soutiens;01:51:06;7.45
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;03:13:51;7.16
FranceInfo;00_NATIONAL;HIDALGO ANNE;Antenne;01:46:49;4.14
FranceInfo;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;05:00:40;5.69
FranceInfo;00_NATIONAL;JADOT YANNICK;Candidat;01:44:11;8.57
FranceInfo;00_NATIONAL;JADOT YANNICK;Soutiens;02:26:16;9.81
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps de parole;04:10:27;9.26
FranceInfo;00_NATIONAL;JADOT YANNICK;Antenne;02:04:49;4.84
FranceInfo;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;06:15:16;7.10
FranceInfo;00_NATIONAL;KOENIG GASPARD;Candidat;00:13:57;1.15
FranceInfo;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:13:57;0.52
FranceInfo;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:42;0.03
FranceInfo;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:14:39;0.28
FranceInfo;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:00:50;0.07
FranceInfo;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:00:50;0.03
FranceInfo;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:00:50;0.02
FranceInfo;00_NATIONAL;LAM YAYA;Candidat;00:00:32;0.04
FranceInfo;00_NATIONAL;LAM YAYA;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;LAM YAYA;Total Temps de parole;00:00:32;0.02
FranceInfo;00_NATIONAL;LAM YAYA;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;LAM YAYA;Total Temps d'antenne;00:00:32;0.01
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:04:32;0.37
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:04:32;0.17
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:04:32;0.09
FranceInfo;00_NATIONAL;LASSALLE JEAN;Candidat;00:11:20;0.93
FranceInfo;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:11:20;0.42
FranceInfo;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:34;0.02
FranceInfo;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:11:54;0.23
FranceInfo;00_NATIONAL;LE PEN MARINE;Candidat;02:21:59;11.68
FranceInfo;00_NATIONAL;LE PEN MARINE;Soutiens;02:56:31;11.84
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps de parole;05:18:30;11.77
FranceInfo;00_NATIONAL;LE PEN MARINE;Antenne;04:35:10;10.67
FranceInfo;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;09:53:40;11.23
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Candidat;02:04:02;10.21
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Soutiens;05:57:00;23.95
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;08:01:02;17.78
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Antenne;12:24:56;28.88
FranceInfo;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;20:25:58;23.20
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:47:19;8.83
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;02:20:09;9.40
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;04:07:28;9.15
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Antenne;03:07:25;7.27
FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;07:14:53;8.23
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:40;0.05
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:40;0.02
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:10:11;0.39
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:10:51;0.21
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Candidat;03:12:46;15.86
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Soutiens;05:03:03;20.33
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;08:15:49;18.32
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Antenne;07:36:24;17.69
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;15:52:13;18.02
FranceInfo;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:07:55;0.65
FranceInfo;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:07:55;0.29
FranceInfo;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:07:55;0.15
FranceInfo;00_NATIONAL;PIGNOL GERARD;Candidat;00:00:08;0.01
FranceInfo;00_NATIONAL;PIGNOL GERARD;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;PIGNOL GERARD;Total Temps de parole;00:00:08;-
FranceInfo;00_NATIONAL;PIGNOL GERARD;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;PIGNOL GERARD;Total Temps d'antenne;00:00:08;-
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:13:07;1.08
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:12:38;0.85
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:25:45;0.95
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:17:51;0.69
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:43:36;0.82
FranceInfo;00_NATIONAL;ROCCA MARTIN;Candidat;00:07:23;0.61
FranceInfo;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:07:23;0.27
FranceInfo;00_NATIONAL;ROCCA MARTIN;Antenne;00:13:42;0.53
FranceInfo;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:21:05;0.40
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:46:53;8.79
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:17:23;1.17
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;02:04:16;4.59
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Antenne;02:32:40;5.92
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;04:36:56;5.24
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:59:54;9.87
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:41:52;2.81
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;02:41:46;5.98
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;02:48:32;6.53
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;05:30:18;6.25
FranceInfo;00_NATIONAL;THOUY HELENE;Candidat;00:14:59;1.23
FranceInfo;00_NATIONAL;THOUY HELENE;Soutiens;00:17:34;1.18
FranceInfo;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:32:33;1.20
FranceInfo;00_NATIONAL;THOUY HELENE;Antenne;00:37:44;1.46
FranceInfo;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;01:10:17;1.33
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Candidat;01:40:53;8.30
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Soutiens;02:39:11;10.68
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;04:20:04;9.61
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Antenne;04:15:45;9.91
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;08:35:49;9.76
FranceInfo;00_NATIONAL;Total candidats;Candidat;20:15:19;100.00
FranceInfo;00_NATIONAL;Total candidats;Soutiens;24:50:23;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps de parole;45:05:42;100.00
FranceInfo;00_NATIONAL;Total candidats;Antenne;42:59:27;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps d'antenne;88:05:09;100.00
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:04:13;4.39
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:04:13;1.82
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:17;0.08
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:04:30;0.76
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:01:41;1.75
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:41;0.73
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:41;0.28
FranceCulture;00_NATIONAL;HIDALGO ANNE;Candidat;00:02:49;2.94
FranceCulture;00_NATIONAL;HIDALGO ANNE;Soutiens;00:06:04;4.47
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:08:53;3.84
FranceCulture;00_NATIONAL;HIDALGO ANNE;Antenne;00:10:06;2.78
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:18:59;3.19
FranceCulture;00_NATIONAL;JADOT YANNICK;Candidat;00:04:00;4.17
FranceCulture;00_NATIONAL;JADOT YANNICK;Soutiens;00:26:35;19.60
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:30:35;13.21
FranceCulture;00_NATIONAL;JADOT YANNICK;Antenne;00:09:58;2.74
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:40:33;6.81
FranceCulture;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:20;0.35
FranceCulture;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:20;0.14
FranceCulture;00_NATIONAL;KOENIG GASPARD;Antenne;00:01:21;0.37
FranceCulture;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:01:41;0.28
FranceCulture;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:00:14;0.24
FranceCulture;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:00:14;0.10
FranceCulture;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:00:14;0.04
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:21;0.36
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:21;0.15
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:21;0.06
FranceCulture;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:19;0.33
FranceCulture;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:19;0.14
FranceCulture;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:19;0.05
FranceCulture;00_NATIONAL;LE PEN MARINE;Candidat;00:06:14;6.50
FranceCulture;00_NATIONAL;LE PEN MARINE;Soutiens;00:23:17;17.16
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:29:31;12.74
FranceCulture;00_NATIONAL;LE PEN MARINE;Antenne;00:25:10;6.92
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:54:41;9.19
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Candidat;00:17:40;18.41
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:15:27;11.39
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:33:07;14.30
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Antenne;02:44:09;45.15
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;03:17:16;33.15
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:09:35;9.99
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:27:06;19.98
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:36:41;15.84
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:44:39;12.28
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:21:20;13.67
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:01:06;0.30
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:01:06;0.18
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Candidat;00:32:58;34.36
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:10:17;7.58
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:43:15;18.67
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Antenne;00:33:34;9.23
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:16:49;12.91
FranceCulture;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:22;0.38
FranceCulture;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:22;0.16
FranceCulture;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:22;0.06
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:08;0.14
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:08;0.06
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:08;0.02
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:03:49;3.98
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:31;1.12
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:05:20;2.30
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:28:18;7.78
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:33:38;5.65
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:05:31;5.75
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:02:52;2.11
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:08:23;3.62
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:13:35;3.74
