FranceInfo;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;05:20:26;8.07
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:40;0.07
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:40;0.03
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:10:11;0.57
FranceInfo;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:10:51;0.27
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Candidat;02:34:17;15.95
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Soutiens;04:13:01;20.86
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;06:47:18;18.68
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Antenne;04:09:28;13.93
FranceInfo;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;10:56:46;16.54
FranceInfo;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:07:55;0.82
FranceInfo;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:07:55;0.36
FranceInfo;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:07:55;0.20
FranceInfo;00_NATIONAL;PIGNOL GERARD;Candidat;00:00:08;0.01
FranceInfo;00_NATIONAL;PIGNOL GERARD;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;PIGNOL GERARD;Total Temps de parole;00:00:08;0.01
FranceInfo;00_NATIONAL;PIGNOL GERARD;Antenne;00:00:00;-
FranceInfo;00_NATIONAL;PIGNOL GERARD;Total Temps d'antenne;00:00:08;-
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:11:06;0.92
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:11:06;0.51
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:14:20;0.80
FranceInfo;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:25:26;0.64
FranceInfo;00_NATIONAL;ROCCA MARTIN;Candidat;00:07:23;0.76
FranceInfo;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
FranceInfo;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:07:23;0.34
FranceInfo;00_NATIONAL;ROCCA MARTIN;Antenne;00:13:42;0.77
FranceInfo;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:21:05;0.53
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:36:47;10.01
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:13:09;1.08
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:49:56;5.04
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Antenne;01:54:15;6.38
FranceInfo;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;03:44:11;5.65
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;01:50:55;11.47
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:31:08;2.57
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;02:22:03;6.52
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;02:28:42;8.30
FranceInfo;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;04:50:45;7.32
FranceInfo;00_NATIONAL;THOUY HELENE;Candidat;00:14:23;1.49
FranceInfo;00_NATIONAL;THOUY HELENE;Soutiens;00:13:28;1.11
FranceInfo;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:27:51;1.28
FranceInfo;00_NATIONAL;THOUY HELENE;Antenne;00:22:22;1.25
FranceInfo;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:50:13;1.26
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Candidat;01:16:43;7.93
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:59:01;9.81
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;03:15:44;8.98
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Antenne;02:35:05;8.66
FranceInfo;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;05:50:49;8.83
FranceInfo;00_NATIONAL;Total candidats;Candidat;16:07:09;100.00
FranceInfo;00_NATIONAL;Total candidats;Soutiens;20:12:51;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps de parole;36:20:00;100.00
FranceInfo;00_NATIONAL;Total candidats;Antenne;29:50:46;100.00
FranceInfo;00_NATIONAL;Total candidats;Total Temps d'antenne;66:10:46;100.00
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:17;0.14
FranceCulture;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:17;0.08
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:01:41;3.24
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:41;1.08
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:41;0.47
FranceCulture;00_NATIONAL;HIDALGO ANNE;Candidat;00:02:35;4.97
FranceCulture;00_NATIONAL;HIDALGO ANNE;Soutiens;00:04:42;4.50
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:07:17;4.65
FranceCulture;00_NATIONAL;HIDALGO ANNE;Antenne;00:07:22;3.66
FranceCulture;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:14:39;4.09
FranceCulture;00_NATIONAL;JADOT YANNICK;Candidat;00:03:12;6.16
FranceCulture;00_NATIONAL;JADOT YANNICK;Soutiens;00:26:15;25.11
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:29:27;18.82
FranceCulture;00_NATIONAL;JADOT YANNICK;Antenne;00:07:05;3.52
FranceCulture;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:36:32;10.21
FranceCulture;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:20;0.64
FranceCulture;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:20;0.21
FranceCulture;00_NATIONAL;KOENIG GASPARD;Antenne;00:01:21;0.67
FranceCulture;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:01:41;0.47
FranceCulture;00_NATIONAL;KUZMANOVIC GEORGES;Candidat;00:00:14;0.45
FranceCulture;00_NATIONAL;KUZMANOVIC GEORGES;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps de parole;00:00:14;0.15
FranceCulture;00_NATIONAL;KUZMANOVIC GEORGES;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;KUZMANOVIC GEORGES;Total Temps d'antenne;00:00:14;0.07
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:21;0.67
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:21;0.22
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:21;0.10
FranceCulture;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:19;0.61
FranceCulture;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:19;0.20
FranceCulture;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:19;0.09
FranceCulture;00_NATIONAL;LE PEN MARINE;Candidat;00:04:50;9.30
FranceCulture;00_NATIONAL;LE PEN MARINE;Soutiens;00:21:06;20.18
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:25:56;16.57
FranceCulture;00_NATIONAL;LE PEN MARINE;Antenne;00:11:47;5.85
FranceCulture;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:37:43;10.54
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Candidat;00:14:26;27.78
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:10:28;10.01
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:24:54;15.91
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Antenne;01:36:34;47.92
FranceCulture;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:01:28;33.93
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:07:08;13.73
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:25:29;24.38
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:32:37;20.84
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:15:22;7.63
FranceCulture;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:47:59;13.40
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:01:06;0.55
FranceCulture;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:01:06;0.31
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Candidat;00:03:28;6.67
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:09:22;8.96
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:12:50;8.20
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Antenne;00:15:58;7.92
FranceCulture;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:28:48;8.05
FranceCulture;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:22;0.71
FranceCulture;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:22;0.23
FranceCulture;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:22;0.10
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:08;0.26
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:08;0.09
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
FranceCulture;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:08;0.04
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:03:12;6.16
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:01:10;1.12
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:04:22;2.79
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:11:45;5.83
FranceCulture;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:16:07;4.50
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:05:17;10.17
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:02:50;2.71
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:08:07;5.19
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:13:35;6.74
FranceCulture;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:21:42;6.06
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:04:24;8.47
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:03:10;3.03
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:07:34;4.84
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:19:18;9.58
FranceCulture;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:26:52;7.51
FranceCulture;00_NATIONAL;Total candidats;Candidat;00:51:57;100.00
FranceCulture;00_NATIONAL;Total candidats;Soutiens;01:44:32;100.00
FranceCulture;00_NATIONAL;Total candidats;Total Temps de parole;02:36:29;100.00
FranceCulture;00_NATIONAL;Total candidats;Antenne;03:21:30;100.00
FranceCulture;00_NATIONAL;Total candidats;Total Temps d'antenne;05:57:59;100.00
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:12:57;2.65
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:38;0.27
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:13:35;1.89
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:02:51;0.67
FranceInter;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:16:26;1.43
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:05;0.02
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:05;0.01
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:05;0.01
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:15:11;3.11
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:15:11;2.11
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:08;0.26
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:16:19;1.42
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Candidat;00:00:00;-
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps de parole;00:00:00;-
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Antenne;00:00:42;0.16
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps d'antenne;00:00:42;0.06
FranceInter;00_NATIONAL;HIDALGO ANNE;Candidat;00:54:20;11.13
FranceInter;00_NATIONAL;HIDALGO ANNE;Soutiens;00:04:15;1.84
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:58:35;8.15
FranceInter;00_NATIONAL;HIDALGO ANNE;Antenne;00:19:17;4.50
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:17:52;6.79
FranceInter;00_NATIONAL;JADOT YANNICK;Candidat;01:40:26;20.58
FranceInter;00_NATIONAL;JADOT YANNICK;Soutiens;00:20:19;8.79
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps de parole;02:00:45;16.79
FranceInter;00_NATIONAL;JADOT YANNICK;Antenne;00:19:05;4.46
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;02:19:50;12.19
FranceInter;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:09;0.03
FranceInter;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:09;0.02
FranceInter;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
FranceInter;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:09;0.01
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:11:52;2.43
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:11:52;1.65
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:11:52;1.03
FranceInter;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:40;0.14
FranceInter;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:40;0.09
FranceInter;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:40;0.06
FranceInter;00_NATIONAL;LE PEN MARINE;Candidat;00:57:37;11.81
FranceInter;00_NATIONAL;LE PEN MARINE;Soutiens;00:13:56;6.03
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:11:33;9.95
FranceInter;00_NATIONAL;LE PEN MARINE;Antenne;00:55:35;12.98
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;02:07:08;11.08
FranceInter;00_NATIONAL;MACRON EMMANUEL;Candidat;00:18:43;3.84
FranceInter;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:32:24;39.99
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:51:07;15.45
FranceInter;00_NATIONAL;MACRON EMMANUEL;Antenne;01:42:12;23.86
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;03:33:19;18.59
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:01:17;12.56
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:30:45;13.31
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:32:02;12.80
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:36:28;8.51
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:08:30;11.20
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:07;0.02
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:07;0.02
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:07;0.01
FranceInter;00_NATIONAL;PECRESSE VALERIE;Candidat;00:25:59;5.32
FranceInter;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:55:17;23.93
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;01:21:16;11.30
FranceInter;00_NATIONAL;PECRESSE VALERIE;Antenne;01:15:23;17.60
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;02:36:39;13.65
FranceInter;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:41;0.14
FranceInter;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:41;0.10
FranceInter;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
FranceInter;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:41;0.06
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:14:35;2.99
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:14:35;2.03
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:01:12;0.28
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:15:47;1.38
FranceInter;00_NATIONAL;ROCCA MARTIN;Candidat;00:00:25;0.09
FranceInter;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:00:25;0.06
FranceInter;00_NATIONAL;ROCCA MARTIN;Antenne;00:00:00;-
FranceInter;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:00:25;0.04
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:05:57;1.22
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:58;0.42
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:06:55;0.96
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:17:34;4.10
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:24:29;2.13
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:30:55;6.34
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:03:15;1.41
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:34:10;4.75
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:31:46;7.42
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;01:05:56;5.75
FranceInter;00_NATIONAL;THOUY HELENE;Candidat;00:13:15;2.72
FranceInter;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:13:15;1.84
FranceInter;00_NATIONAL;THOUY HELENE;Antenne;00:01:11;0.28
FranceInter;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:14:26;1.26
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Candidat;01:02:50;12.88
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:09:15;4.00
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;01:12:05;10.02
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Antenne;01:03:56;14.93
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;02:16:01;11.85
FranceInter;00_NATIONAL;Total candidats;Candidat;08:08:01;100.00
FranceInter;00_NATIONAL;Total candidats;Soutiens;03:51:02;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps de parole;11:59:03;100.00
FranceInter;00_NATIONAL;Total candidats;Antenne;07:08:20;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps d'antenne;19:07:23;100.00
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:02;0.01
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:02;0.01
RadioClassique;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:09;1.24
RadioClassique;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:42;6.98
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:51;3.85
RadioClassique;00_NATIONAL;HIDALGO ANNE;Antenne;00:43:37;6.87
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:44:28;6.77
RadioClassique;00_NATIONAL;JADOT YANNICK;Candidat;00:00:23;3.18
RadioClassique;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:11;1.83
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:34;2.56
RadioClassique;00_NATIONAL;JADOT YANNICK;Antenne;00:38:29;6.06
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:39:03;5.95
RadioClassique;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;KOENIG GASPARD;Antenne;00:03:38;0.57
RadioClassique;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:03:38;0.55
RadioClassique;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:17;2.82
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:17;1.28
RadioClassique;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:07;0.02
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:24;0.06
RadioClassique;00_NATIONAL;LE PEN MARINE;Candidat;00:01:27;12.02
RadioClassique;00_NATIONAL;LE PEN MARINE;Soutiens;00:03:44;37.21
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:05:11;23.45
RadioClassique;00_NATIONAL;LE PEN MARINE;Antenne;01:21:31;12.85
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:26:42;13.20
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:38;5.25
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:02:37;26.08
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:03:15;14.71
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Antenne;03:31:30;33.33
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;03:34:45;32.70
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:35;13.12
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:47;7.81
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:02:22;10.71
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:24:47;3.91
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:27:09;4.13
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:08;0.02
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:08;0.02
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Candidat;00:03:10;26.24
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:03:10;14.33
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Antenne;01:54:43;18.08
