,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1494990148693491712,2022-02-19T11:00:01,1645268401,"Édifiant... selon le Professeur #Perronne, l'obligation, même déguisée, des doses expérimentales #COVID serait ""inefficace, toxique, aurait provoqué des morts et des handicaps et serait assimilable à un crime contre l'humanité !"" https://twitter.com/dupontaignan/status/1494990148693491712/video/1",https://twitter.com/dupontaignan/statuses/1494990148693491712,,,,,,,,,False,2022-03-30T11:27:04.836424,True,,,,,fr,False,1155,2209,83,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1494962375862231042,2022-02-19T09:09:40,1645261780,"L’éducation nationale supprime le #CAPES.
Mais comment seront recrutés les #enseignants de vos enfants ? Seront-ils tous au niveau ? 
L'#ÉducationNationale vers le moins-disant éducatif ! Et ce sont nos enfants qui paieront les pots cassés !
https://www.contrepoints.org/2022/02/17/421850-fin-du-capes-on-casse-le-thermometre-pour-ne-pas-voir-le-vrai-probleme",https://twitter.com/dupontaignan/statuses/1494962375862231042,,,,,,,,,True,2022-03-30T11:27:04.837424,True,,,,,fr,False,126,264,58,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1494946412324442114,2022-02-19T08:06:14,1645257974,"En cette journée mondiale de la #baleine, préservons nos mammifères marins !
Mon programme pour la #causeanimale :
https://2022nda.fr/projet/bien-etre-animal/
Pour l'#environnement : https://2022nda.fr/projet/environnement-energie/
Et mon rapport sur la #pollution des #mers sur :
https://2022nda.fr/rapport-parlementaire-de-nicolas-dupont-aignan-sur-la-pollution-des-mers/ #presidentielles2022",https://twitter.com/dupontaignan/statuses/1494946412324442114,,,,,,,,,True,2022-03-30T11:27:04.838424,True,,,,,fr,False,33,68,5,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1494784253455917062,2022-02-18T21:21:52,1645219312,📺Retrouvez-moi ce samedi dans le JT de 13H sur TF1. Interagissez avec avec #LE13H #2022NDA #Presidentielle2022 https://twitter.com/dupontaignan/status/1494784253455917062/video/1,https://twitter.com/dupontaignan/statuses/1494784253455917062,,,,,,,,,False,2022-03-30T11:27:04.838424,True,,,,,fr,False,22,62,10,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1494743946215440386,2022-02-18T18:41:42,1645209702,Hallucinante #hypocrisie des ministres qui rechargent leurs voitures électriques avec des groupes électrogènes fonctionnant au diesel. Faut il en rire ou en pleurer ? https://www.leparisien.fr/politique/quand-les-ministres-europeens-rechargent-leurs-vehicules-electriques-avec-des-groupes-electrogenes-fonctionnant-au-diesel-17-02-2022-S5QBJB3J4JBOBCZDCNWRPQBXNI.php,https://twitter.com/dupontaignan/statuses/1494743946215440386,,,,,,,,,True,2022-03-30T11:27:04.839424,True,,,,,fr,False,1419,2726,107,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1494723621436243976,2022-02-18T17:20:56,1645204856,Renvoyons #Macron et il finira au conseil d'administration de #Pfizer ! https://fr.news.yahoo.com/4e-dose-vaccin-anti-covid-145500292.html,https://twitter.com/dupontaignan/statuses/1494723621436243976,,,,,,,,,True,2022-03-30T11:27:04.840424,True,,,,,fr,False,163,493,32,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1494675589411790850,2022-02-18T14:10:04,1645193404,"🔹 Hausse de salaire de 8% pour tous les salariés jusqu'à 3 SMIC et pour les indépendants par une baisse des charges salariales.
🔹 Indexation des retraites et des salaires
des fonctionnaires sur l'inflation.
🔹 Relance de la participation en entreprise
 ➡️https://2022nda.fr/projet/ https://twitter.com/dupontaignan/status/1494675589411790850/photo/1",https://twitter.com/dupontaignan/statuses/1494675589411790850,,,,,,,,,True,2022-03-30T11:27:05.892697,True,,,,,fr,False,29,87,10,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1494669419921956870,2022-02-18T13:45:33,1645191933,"📌 CE SAMEDI 📌

🗣️ Nicolas Dupont-Aignan (@dupontaignan), candidat Debout la France (@DLF_Officiel) à l'élection #Présidentielle2022, sera l'invité du JT de #LE13H de TF1 ce samedi 19 février.

📺 Il répondra en direct sur le plateau aux questions d'@ACCoudray sur @TF1. https://twitter.com/TF1Info/status/1494669419921956870/photo/1",https://twitter.com/TF1Info/statuses/1494669419921956870,,,,,,,,,False,2022-03-30T11:27:05.893698,True,,,,,fr,False,40,113,22,3390775469,TF1Info,TF1Info,748,144798,,True,Suivez toute l'info des rédactions de @TF1 & @LCI et l'actu des #JT #LE13H #LE20H #JTWE avec #TF1Info. #RespectZone,2015-07-24T10:24:40,81541,2112,597,https://pbs.twimg.com/profile_images/1480832419041353729/TEfW2Pdd_normal.png,http://TF1info.fr,1437733480,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1494664898567098371,2022-02-18T13:27:36,1645190856,"Pourtant ""pionnière"" du #passevaccinal, #Israel annonce la fin du #PasseVaccinalDeLaHonte...Mais qu'attendent #Macron, #Castex et #Véran ? Hormis un ""cadeau électoral"", telle qu'une programmation électorale savamment orchestrée... Le 10 avril, mettons fin à cette arnaque !",https://twitter.com/dupontaignan/statuses/1494664898567098371,,,,,,,,,False,2022-03-30T11:27:05.894699,True,,,,,fr,,303,1058,30,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1494651061117894658,2022-02-18T12:32:36,1645187556,"Soutien aux #agriculteurs face à l'augmentation des carburants.
Ils ne peuvent plus vivre dignement du fruit de leur travail, alors qu'ils nourrissent la France !
Assurons un niveau de vie digne aux agriculteurs, mes propositions pour l'#agriculture : https://2022nda.fr/projet/agriculture/",https://twitter.com/dupontaignan/statuses/1494651061117894658,,,,,,,,,True,2022-03-30T11:27:05.895698,True,,,,,fr,False,31,99,10,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1494630662686584832,2022-02-18T11:11:33,1645182693,"👏Félicitations à la biathlète Justine Braisaz-Bouchet qui est devenue ce vendredi championne olympique de la mass-start.
Apportant à la France une médaille d'or supplémentaire, soit la 14ème médaille pour la France aux #JO2022 de Pékin.🥇
Bravo les champions !",https://twitter.com/dupontaignan/statuses/1494630662686584832,,,,,,,,,False,2022-03-30T11:27:05.896698,True,,,,,fr,,21,96,5,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1494621826705727488,2022-02-18T10:36:26,1645180586,"#Présidentielle2022
Trio de tête pour les 22 mesures @Animaux2022 : actuellement @HeleneThouy, @jadot et @n_arthaud. Détail des engagements https://engagement-animaux.fr/election-presidentielle-2022/ Les candidats @dupontaignan, @MLP_officiel et @JLMelenchon se sont engagés à nous répondre dans les prochains jours. https://twitter.com/FBB_PorteParole/status/1494621826705727488/photo/1",https://twitter.com/FBB_PorteParole/statuses/1494621826705727488,,,,,,,,,True,2022-03-30T11:27:05.897698,True,,,,,fr,False,50,140,12,1232662797886087171,FBB_PorteParole,Christophe Marie,50,1838,France,False,"Porte-parole de la Fondation Brigitte Bardot @FBB_officiel
Co-auteur l'Europe des Animaux https://t.co/heNBpt72lp",2020-02-26T13:46:25,787,314,5,https://pbs.twimg.com/profile_images/1420755326341550080/Z90SYRBE_normal.jpg,https://www.fondationbrigittebardot.fr/,1582724785,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1494606407433396241,2022-02-18T09:35:10,1645176910,"Le Professeur #Caumes alerte le #Sénat concernant l'autorisation de mise sur le marché du médicament #plaxcovid #Pfizer sans la moindre publication scientifique ! 
Du jamais vu ! Je demande la publication de cette publication scientifique pour plus de transparence. https://twitter.com/dupontaignan/status/1494606407433396241/video/1",https://twitter.com/dupontaignan/statuses/1494606407433396241,,,,,,,,,False,2022-03-30T11:27:05.898700,True,,,,,fr,False,279,536,19,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://studio.twitter.com,Twitter Media Studio,dupont_aignan
0,1494589653156048918,2022-02-18T08:28:36,1645172916,📺Retrouvez l'intervention d'hier de Nicolas Dupont-Aignan sur #BFMBUSINESS #FaireReussirLaFrance https://youtu.be/EjZ_kzhYr_g,https://twitter.com/dupontaignan/statuses/1494589653156048918,,,,,,,,,True,2022-03-30T11:27:05.899698,True,,,,,fr,False,21,30,0,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1494382318882115584,2022-02-17T18:44:43,1645123483,"«  L’éolien est une absurdité puisqu’elle exige un complément de gaz et de charbon. Je veux l’arrêt de ce gaspillage par l’investissement dans l’isolation des habitations des Français. Il faut développer le nucléaire et rouvrir Fessenheim. »
#BFMBusiness #FaireReussirLaFrance",https://twitter.com/dupontaignan/statuses/1494382318882115584,,,,,,,,,False,2022-03-30T11:27:05.899698,True,,,,,fr,,74,297,31,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1494380671715926019,2022-02-17T18:38:11,1645123091,"« Je propose de supprimer les droits de succession sur la résidence principale, pour que chacun puisse transmettre le fruit de son travail à sa descendance ».
#BFMBusiness #FaireReussirLaFrance",https://twitter.com/dupontaignan/statuses/1494380671715926019,,,,,,,,,False,2022-03-30T11:27:05.900698,True,,,,,fr,,349,2349,135,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,https://mobile.twitter.com,Twitter Web App,dupont_aignan
0,1494378627860938752,2022-02-17T18:30:03,1645122603,"« Je veux stopper l’éolien qui ne répond pas à nos besoins énergétiques et nécessite une compensation en usines à charbon ou à gaz, à l’impact carbone catastrophique.

Il en va aussi du prix de l’électricité payé par nos compatriotes. »
#BFMBusiness 
#fairereussirlafrance",https://twitter.com/dupontaignan/statuses/1494378627860938752,,,,,,,,,False,2022-03-30T11:27:05.900698,True,,,,,fr,,29,118,3,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1494377148697743361,2022-02-17T18:24:11,1645122251,"« Je propose d’instaurer une carte sécurité professionnelle : un crédit pour réapprendre un métier dans une organisation de formation professionnelle, pour avoir une nouvelle chance dans la vie. »
#BFMBusiness #FaireReussirLaFrance",https://twitter.com/dupontaignan/statuses/1494377148697743361,,,,,,,,,False,2022-03-30T11:27:05.901698,True,,,,,fr,,30,83,9,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1494376968397148167,2022-02-17T18:23:28,1645122208,"« Plan stratégique et filière : je veux retrouver un véritable Ministère de l’#Industrie avec des objectifs en termes de :
🔹relocalisations
🔹1 million d’apprentis
🔹des filières stratégiques
🔹un label « produit en France »

#BFMBusiness #FaireReussirLaFrance",https://twitter.com/dupontaignan/statuses/1494376968397148167,,,,,,,,,False,2022-03-30T11:27:05.901698,True,,,,,fr,,33,70,1,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
0,1494376432419713025,2022-02-17T18:21:20,1645122080,"« Il est inacceptable qui il y ait des salaires de misère dans notre pays, quand des milliards sont gaspillés. Faire l’effort de travailler pour un salaire de misère ça ne peut pas continuer. Si le patronat continue, il va y avoir de grandes difficultés sociales dans le pays ».",https://twitter.com/dupontaignan/statuses/1494376432419713025,,,,,,,,,False,2022-03-30T11:27:05.901698,True,,,,,fr,,41,164,2,38170599,dupontaignan,N. Dupont-Aignan,461,306947,Yerres,True,Candidat à l'élection présidentielle 2022. Député de l'Essonne et Président de Debout la France @DLF_Officiel 🇫🇷 #ChoisirLaLiberté,2009-05-06T12:51:28,24454,751,2024,https://pbs.twimg.com/profile_images/672054572601483265/xRGGJGn1_normal.jpg,http://www.2022nda.fr,1241614288,http://twitter.com/download/iphone,Twitter for iPhone,dupont_aignan
