,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive,candidate
0,1495687724195618818,2022-02-21T09:11:56,1645434716,"#Zemmour c'est un candidat du grand patronat, c'est le candidat de Bolloré. #GGRMC",https://twitter.com/n_arthaud/statuses/1495687724195618818,,,,,,,,,False,2022-03-30T11:26:24.209139,True,,,,,fr,53,229,6,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1495686588549980162,2022-02-21T09:07:25,1645434445,"#Parrainages c'est le fruit d'un véritable travail militant, je remercie les maires des pts communes qui comprennent la nécessité de la présence d'une candidature qui porte les intérêts du monde du travail, qui ne veulent pas laisser le monopole aux candidats du sérail ! #GGRMC",https://twitter.com/n_arthaud/statuses/1495686588549980162,,,,,,,,,False,2022-03-30T11:26:24.209139,True,,,,,fr,16,88,4,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1495369985933426692,2022-02-20T12:09:21,1645358961,"#Ukraine Je pense à la population prise au piège. Aux femmes, aux hommes poussés à la haine nationaliste. Comme en #Yougoslavie, les rivalités impérialistes déchirent des familles, des amis...La responsabilité en incombe d'abord aux EU, à l'#OTAN qui n'est pas une agence de paix.",https://twitter.com/n_arthaud/statuses/1495369985933426692,,,,,,,,,False,2022-03-30T11:26:24.209139,True,,,,,fr,62,197,12,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1495328096291020801,2022-02-20T09:22:54,1645348974,"Rendez-vous pris avec @n_arthaud candidate à l’élection présidentielle @LutteOuvriere pour notre projet « Les Compagnons d’@emmaus_france interviewent les présidentiables » 
#Roya 
Nous invitons tous les partis politiques en Roya.
Projet filmé bientôt en libre accès.",https://twitter.com/CedricHerrou/statuses/1495328096291020801,,,,,,,,,False,2022-03-30T11:26:24.210135,True,,,,,fr,36,120,3,859452402918989828,CedricHerrou,Cédric Herrou,352,40974,Provence-Alpes-Côte d'Azur,False,La Lutte Sans Humour Ne Vaut D 'Être Vécue !!,2017-05-02T16:59:55,2156,654,129,https://pbs.twimg.com/profile_images/1505174589114097672/B86Y3Pf4_normal.jpg,https://www.helloasso.com/associations/defends-ta-citoyennete-emmaus-roya-fondateur-abbe-pierre,1493744395,http://twitter.com/download/iphone,Twitter for iPhone,,arthaud
0,1495074499443806209,2022-02-19T16:35:12,1645288512,"""Si j'étais présidente"" - ⁦interview sur @France2tv #presidentielles2022 https://twitter.com/n_arthaud/status/1495074499443806209/video/1",https://twitter.com/n_arthaud/statuses/1495074499443806209,,,,,,,,,False,2022-03-30T11:26:24.210135,True,,,,,fr,46,126,20,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,https://studio.twitter.com,Twitter Media Studio,False,arthaud
0,1495014869388648450,2022-02-19T12:38:15,1645274295,"@n_arthaud Qui est le pire, celui qui dit non dès le départ à l'immigration sachant pertinemment qu'il ne pourra pas les accueillir dans de bonnes conditions ou celui qui les acceptent sans condition et les parquent dans des camps indignes pour des êtres humains??",https://twitter.com/BIGBANGBUG/statuses/1495014869388648450,,,,,,,,,False,2022-03-30T11:26:24.211132,True,,1494995942390616065,n_arthaud,1003575248,fr,20,101,7,287010979,BIGBANGBUG,BING BANG BUG,8111,10064,"Allier, Auvergne",False,"J'aimais mon beau pays, avant. Je ne le reconnais plus, coincé dans la pensée unique, mené par des étriqués du cerveau et des élites qui vomissent nos racines",2011-04-24T04:25:16,11180,46201,6,https://pbs.twimg.com/profile_images/1439619227502133248/4EaqC3HX_normal.jpg,,1303619116,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1494995942390616065,2022-02-19T11:23:03,1645269783,"Un condensé de l'horreur de cette société : les damnés de la terre sur un radeau, et derrière le luxe, la pollution et le gaspillage d'un bateau de croisière... https://twitter.com/n_arthaud/status/1494995942390616065/photo/1",https://twitter.com/n_arthaud/statuses/1494995942390616065,,,,,,,,,False,2022-03-30T11:26:24.211132,True,,,,,fr,1029,3350,206,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1494954009932836867,2022-02-19T08:36:25,1645259785,"529 parrainages pour @n_arthaud qui refait surface tout les 5 ans, avant de disparaître de la scène politique. 1 seul parrainage pour @f_philippot qui est au charbon, sans discontinuer. Ce système de parrainage est une parodie de démocratie.",https://twitter.com/holste_max/statuses/1494954009932836867,,,,,,,,,False,2022-03-30T11:26:24.211132,True,,,,,fr,50,99,3,1024662754345603072,holste_max,Max,2185,5339,LFMN 433956N 071256E,False,"Les ailes me portent, l'étoile me guide, la couronne m'attend. Six🎖️ dont la Médaille militaire et la Médaille de l'aéronautique.",2018-08-01T14:26:52,88115,34697,17,https://pbs.twimg.com/profile_images/1201772493989654529/aP3E0Luo_normal.jpg,,1533133612,https://mobile.twitter.com,Twitter Web App,,arthaud
0,1494701197932077059,2022-02-18T15:51:50,1645199510,"Récapitulons donc : @n_arthaud 0,5% @jeanlassalle 1% @Anne_Hidalgo 2% ont déjà leurs 500 parrainages, mais @JLMelenchon qui fait 3x leur score à 3, lui ne les a pas. 

Il y’a un problème ou c Moua ? 🥳 https://twitter.com/ShooterTrip/status/1494701197932077059/photo/1",https://twitter.com/ShooterTrip/statuses/1494701197932077059,,,,,,,,,False,2022-03-30T11:26:24.212104,True,,,,,fr,16,20,1,1282257083333844992,ShooterTrip,The Shooter © 🏹 🎯 φ 🐢 🕊,3041,4027,🌍 🇹🇳🇨🇭🇫🇷 🐶🌴🌞🌈🍻🤿🔞,False,"Si t’as pas le niveau, alors... Tu creuses ! 😎 Psychiatre-Psychothérapeute-Addictologue & Humaniste sans concessions. ⚽️ Liverpool FC ❤️ #YNWA 🔴 #JLM2022 ✊🏼",2020-07-12T10:15:01,50299,49541,11,https://pbs.twimg.com/profile_images/1507481999971393536/C5zDlHoP_normal.jpg,http://Psychotwittologie.com,1594548901,http://twitter.com/#!/download/ipad,Twitter for iPad,False,arthaud
0,1494621826705727488,2022-02-18T10:36:26,1645180586,"#Présidentielle2022
Trio de tête pour les 22 mesures @Animaux2022 : actuellement @HeleneThouy, @jadot et @n_arthaud. Détail des engagements https://engagement-animaux.fr/election-presidentielle-2022/ Les candidats @dupontaignan, @MLP_officiel et @JLMelenchon se sont engagés à nous répondre dans les prochains jours. https://twitter.com/FBB_PorteParole/status/1494621826705727488/photo/1",https://twitter.com/FBB_PorteParole/statuses/1494621826705727488,,,,,,,,,True,2022-03-30T11:26:24.214162,True,,,,,fr,50,140,12,1232662797886087171,FBB_PorteParole,Christophe Marie,50,1838,France,False,"Porte-parole de la Fondation Brigitte Bardot @FBB_officiel
Co-auteur l'Europe des Animaux https://t.co/heNBpt72lp",2020-02-26T13:46:25,787,314,5,https://pbs.twimg.com/profile_images/1420755326341550080/Z90SYRBE_normal.jpg,https://www.fondationbrigittebardot.fr/,1582724785,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1494609059223379990,2022-02-18T09:45:42,1645177542,"🔴RDV  demain samedi #JT13h WE @Leilakan @France2tv 

L'invitée de l'interview politique ""Si j'étais président"" : 
✅@n_arthaud candidate de @LutteOuvriere 

Ses premières mesures et les réformes d’ampleur qu’elle mettra en œuvre si elle est élue #presidentielle2022

@infofrance2 https://twitter.com/France2_Presse/status/1494609059223379990/photo/1",https://twitter.com/France2_Presse/statuses/1494609059223379990,,,,,,,,,False,2022-03-30T11:26:24.215131,True,,,,,fr,18,45,11,3131108878,France2_Presse,France2ServicePresse,979,39014,"Paris, Ile-de-France",True,Compte officiel du service de presse de #France2 // Sur Instagram : @france2,2015-04-01T15:00:26,13615,2886,299,https://pbs.twimg.com/profile_images/1299646865546317824/ynX7KwYC_normal.jpg,http://www.france.tv/france-2/,1427900426,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1494577799616765953,2022-02-18T07:41:29,1645170089,"Solidaire de la #GrèveRATP, une démonstration de la force que  représentent les travailleurs en lutte. Un exemple à suivre et à généraliser pour imposer les nécessaires augmentations générales des salaires. Tous ensemble !",https://twitter.com/n_arthaud/statuses/1494577799616765953,,,,,,,,,False,2022-03-30T11:26:24.216187,True,,,,,fr,68,209,16,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1494358096361234437,2022-02-17T17:08:28,1645117708,"#EngagementAnimaux2022 : où en sommes-nous des engagements des candidats à 52 jours du 1er tour ?

3⃣ candidats se sont engagés :
✅ @HeleneThouy, sur 100% de nos mesures
✅ @yjadot, 98% +8 pts de plan d'action
✅ @n_arthaud, 85%
#Animaux2022 #Présidentielle2022 1/4",https://twitter.com/Animaux2022/statuses/1494358096361234437,,,,,,,,,False,2022-03-30T11:26:24.216187,True,,,,,fr,62,115,3,1455541674520850451,Animaux2022,Engagement Animaux 2022,276,1267,,False,29 ONG de protection animale réunies pour inciter les candidats à la #Présidentielle2022 à s’engager en faveur des #animaux 🇫🇷🗳,2021-11-02T14:26:39,337,483,6,https://pbs.twimg.com/profile_images/1463991854958092288/yMsJSiDY_normal.jpg,http://engagement-animaux.fr,1635863199,https://mobile.twitter.com,Twitter Web App,,arthaud
0,1494333991641497604,2022-02-17T15:32:41,1645111961,"Ça fait plaisir de voir qu'il existe encore une goutte de gôôôche vraiment laïque.

Une petite goutte, certes, avec @n_arthaud !
Mais ça change du @partisocialiste et de @FranceInsoumise !!... « KaplanBen_Fr: Nathalie Arthaud : ""Cette volonté de dire 'je porte un #voile quand je suis une femme' et bien moi j'espère que ça disparaitra... pour moi c'est un signe que l'on ne met pas la femme au même niveau qu'un homme. Je connais des élèves à qui on force le port du voile."" https://twitter.com/KaplanBen_Fr/status/1493965266086252544/video/1 — https://twitter.com/KaplanBen_Fr/status/1493965266086252544 »",https://twitter.com/RICHELIEUArman1/statuses/1494333991641497604,1493965266086252544,KaplanBen_Fr,616274734,1645024050,,,,,True,2022-03-30T11:26:24.218123,True,,,,,fr,19,36,4,1334442784145747968,RICHELIEUArman1,RICHELIEU Armand-Jean,5922,5798,,False,"Pour la France, je lutte contre les états dans l'Etat",2020-12-03T10:23:02,9078,12737,10,https://pbs.twimg.com/profile_images/1334444400861208579/S0g50xKR_normal.jpg,,1606990982,https://mobile.twitter.com,Twitter Web App,False,arthaud
0,1494293644500688900,2022-02-17T12:52:22,1645102342,"Faudrait songer à sortir de vos ateliers citoyens de macramé du 11ème arrondissement, les bobos intersectionnels, soutiens de @ChTaubira ! Faut frapper aux portes et se remuer le cul pour décrocher les parrainages ! .@n_arthaud en a déjà plus de 500 ! https://twitter.com/ClementLanot/status/1494023304960745475/video/1",https://twitter.com/jeromegodefroy/statuses/1494293644500688900,,,,,,,,,False,2022-03-30T11:26:24.220174,True,,,,,fr,18,114,17,18969131,jeromegodefroy,Jérôme Godefroy,4840,43317,"Paris et Cannes, France.",False,Journaliste (carte 42341) depuis 1978.  Boomer 3 doses 💉💉💉,2009-01-14T06:27:49,249813,108748,556,https://pbs.twimg.com/profile_images/1497482459839143936/wzo3tc-o_normal.jpg,,1231914469,http://twitter.com/#!/download/ipad,Twitter for iPad,False,arthaud
0,1494281965280845824,2022-02-17T12:05:57,1645099557,"« Une position très française », fallait la sortir celle-là ! Bravo à @n_arthaud pour ses positions limpides sur ce symbole de l’oppression. « KaplanBen_Fr: Nathalie Arthaud : ""Cette volonté de dire 'je porte un #voile quand je suis une femme' et bien moi j'espère que ça disparaitra... pour moi c'est un signe que l'on ne met pas la femme au même niveau qu'un homme. Je connais des élèves à qui on force le port du voile."" https://twitter.com/KaplanBen_Fr/status/1493965266086252544/video/1 — https://twitter.com/KaplanBen_Fr/status/1493965266086252544 »",https://twitter.com/AlexBdeBeauvoir/statuses/1494281965280845824,1493965266086252544,KaplanBen_Fr,616274734,1645024050,,,,,True,2022-03-30T11:26:24.221146,True,,,,,fr,22,105,7,1202736536460115975,AlexBdeBeauvoir,Alexandre Bertrand,1310,524,,False,"Républicain, Féministe, Universaliste, Claveciniste. De gauche mais pas gauchiste ! #Laïcité #Charlie #Livres #Politique #Philo #lgbt #Athée Ni #burka ni #GPA !",2019-12-05T23:48:47,2048,7813,1,https://pbs.twimg.com/profile_images/1395507934373818369/seHCJOED_normal.jpg,,1575589727,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1494250859546525703,2022-02-17T10:02:21,1645092141,"#Bolloré 200 ans de dynastie... Encore un self made man dans toute sa splendeur... Avec ce petit plus bien puant d'être #xénophobe quand une grande partie de sa richesse est faite sur le pillage de l'#Afrique. Et au fait, #Zemmour est de la partie ?
« lobs: Vincent Bolloré, sans filtre, peut dire en petit comité : ""Je me sers de mes médias pour mener mon combat civilisationnel."" Il a un problème avec ""l'invasion migratoire"", raconte dans une biographie du milliardaire le journaliste @BeaufilsVincent.
https://www.nouvelobs.com/economie/20220216.OBS54550/a-l-heure-de-la-retraite-vincent-bollore-veut-racheter-le-peche.html?utm_medium=Social&utm_source=Twitter#Echobox=1645005614 https://twitter.com/lobs/status/1493953353688268810/photo/1 — https://twitter.com/lobs/status/1493953353688268810?t=FD-DhtM7PMS54MBDNO3Y5A&s=08 »",https://twitter.com/n_arthaud/statuses/1494250859546525703,1493953353688268810,lobs,21313364,1645021210,,,,,True,2022-03-30T11:26:24.222135,True,,,,,fr,45,124,8,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,False,arthaud
0,1494230116087607300,2022-02-17T08:39:55,1645087195,"#Macron #Barkhane, les troupes  françaises quitteront le #Mali pour se replier au #Niger. L'#Afrique n'en a pas fini avec l'impérialisme  français qui domine et exploite les pays pauvres comme il domine et exploite les travailleurs ici. Troupes françaises hors d'#Afrique !",https://twitter.com/n_arthaud/statuses/1494230116087607300,,,,,,,,,False,2022-03-30T11:26:24.222135,True,,,,,fr,69,225,24,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1494001844196159489,2022-02-16T17:32:51,1645032771,"#Parrainages  #Presidentielle2022 @n_arthaud VIDÉO - ""Une leçon de politique"": comment Nathalie Arthaud est parvenue à obtenir ses 500 parrainages https://www.bfmtv.com/politique/une-lecon-de-politique-comment-nathalie-arthaud-est-parvenue-a-obtenir-ses-500-parrainages_VN-202202160033.html via @BFMTV",https://twitter.com/LutteOuvriere/statuses/1494001844196159489,,,,,,,,,True,2022-03-30T11:26:25.003947,True,,,,,fr,17,59,2,311525465,LutteOuvriere,Lutte ouvrière,192,13178,France,True,Union communiste (trotskyste) - Porte parole : @n_arthaud,2011-06-05T16:12:07,9108,248,241,https://pbs.twimg.com/profile_images/2352522647/i6dclxfo05vhu91jt02r_normal.jpeg,http://www.lutte-ouvriere.org,1307290327,http://twitter.com/download/iphone,Twitter for iPhone,False,arthaud
0,1493914163869061121,2022-02-16T11:44:26,1645011866,"Soutien aux travailleurs de #Biomerieux de Craponne dans le Rhône en #grève pour 300 € d'augmentation. La famille #Merieux richissime et qui joue les humanistes accorde royalement... 2,5%. Ils cherchent à étendre leur grève. Exemple à suivre !",https://twitter.com/n_arthaud/statuses/1493914163869061121,,,,,,,,,False,2022-03-30T11:26:25.003947,True,,,,,fr,63,216,7,1003575248,n_arthaud,Nathalie Arthaud,1424,29805,,True,candidate à la #Présidentielle2022 de @LutteOuvriere,2012-12-11T08:05:41,3810,225,438,https://pbs.twimg.com/profile_images/1445280531764088836/J2hmiCgL_normal.jpg,http://www.nathalie-arthaud.info/,1355213141,http://twitter.com/download/android,Twitter for Android,,arthaud
0,1493911163725402112,2022-02-16T11:32:31,1645011151,"🔵#PRÉSIDENTIELLE
Après @HeleneThouy et @yjadot, @n_arthaud s’engage à son tour sur 85% des mesures indispensables pour le bien-être animal proposées par la FBB et 28 ONG de la campagne @Animaux2022.
👉La FBB appelle tous les candidats à se positionner sur la question animale ! « Animaux2022: 👏 Merci et bravo à @n_arthaud qui s’engage sur 85% des mesures proposées par notre campagne collective #EngagementAnimaux2022 ! 📝🐝
🔎 Retrouvez le détail de son engagement sur sa page candidat 👇
#Animaux2022 #NathalieArthaud #Présidentielle2022
https://engagement-animaux.fr/candidat/nathalie-arthaud/ — https://twitter.com/Animaux2022/status/1493535715233312772 »",https://twitter.com/FBB_Officiel/statuses/1493911163725402112,1493535715233312772,Animaux2022,1455541674520850451,1644921637,,,,,True,2022-03-30T11:26:25.004977,True,,,,,fr,26,77,4,613617582,FBB_Officiel,Fondation Brigitte Bardot,243,62606,28 rue Vineuse - 75116 Paris,True,"La Fondation Brigitte Bardot oeuvre pour la protection de l'animal domestique & sauvage, en France et à l'International / 🌍 @FBB_World / 📢 @FBB_PorteParole",2012-06-20T15:46:48,10511,1964,458,https://pbs.twimg.com/profile_images/1382276551274795014/q1OHfhqE_normal.jpg,https://www.fondationbrigittebardot.fr/,1340207208,https://mobile.twitter.com,Twitter Web App,False,arthaud
