,id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,links_to_resolve,collection_time,match_query,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_id,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,candidate
0,1498200864510681088,2022-02-28T07:38:15,1646033895,"Il faut aider les Ukrainiens qui se battent, ils sont en première ligne. L’Europe a raison de leur acheter et de leur envoyer des armes. 

#8h30franceinfo

https://twitter.com/franceinfo/status/1498200300569640960/video/1",https://twitter.com/yjadot/statuses/1498200864510681088,,,,,,,,,False,2022-03-29T20:57:23.675414,True,,,,,fr,False,96,222,32,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1498050758033428480,2022-02-27T21:41:47,1645998107,"Une intéressante contribution des commissions « Transnationale » et  « Paix et désarmement » de #EELV. Il est heureux de voir que l’ensemble du parti n’est pas sur la ligne agressive de @yjadot.

A lire en entier ici :
https://transnationale.eelv.fr/ukraine-proteger-les-populations-empecher-linvasion-et-construire-une-paix-durable/ https://twitter.com/mbompard/status/1498050758033428480/photo/1",https://twitter.com/mbompard/statuses/1498050758033428480,,,,,,,,,True,2022-03-29T20:57:23.676414,True,,,,,fr,False,352,697,29,250323361,mbompard,Manuel Bompard,1022,65990,,True,"Député européen | Directeur de campagne de @JLMelenchon | Président @DFIeurope | https://t.co/pPikNXTodC |
https://t.co/yHeh6yj1IQ",2011-02-10T21:37:34,20220,6175,409,https://pbs.twimg.com/profile_images/1454734457987026944/WZqi7fT-_normal.jpg,http://www.manuelbompard.fr,1297373854,http://twitter.com/#!/download/ipad,Twitter for iPad,jadot
0,1498050590911483907,2022-02-27T21:41:07,1645998067,"Tout le monde doit pouvoir être accueilli.e dans un pays, ou le quitter s'il se sent menacé. TOUT LE MONDE ! #Ukraine #africansInUkraine « saskiabricmont: Des réfugiés d'origine africaine fuyant l'#Ukraine se voient bloqués aux frontières ! L'UE doit actionner d'urgence protection temporaire et solidarité pour accueillir tous les réfugiés ! @EUCouncil @EU_Commission #RefugeesWelcome #AfricansinUkraine https://twitter.com/stephhegarty/status/1497875533228646403 — https://twitter.com/saskiabricmont/status/1497888804551733249 »",https://twitter.com/yjadot/statuses/1498050590911483907,1497888804551733249,saskiabricmont,29032586,1645959495,,,,,True,2022-03-29T20:57:23.677412,True,,,,,fr,False,178,537,37,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1498050444622536704,2022-02-27T21:40:33,1645998033,"On a quand même toute la gauche bobo française, de @sandrousseau à @rglucks1 en passant par @yjadot  et @ChTaubira, qui soutient sans aucune critique des gens dont une partie sont des néo-nazis qui graissent leur balles avec du porc pour tirer sur des musulmans. « ng_ukraine: Azov fighters of the National Guard greased the bullets with lard against the Kadyrov orcs👊

Бійці Азова Нацгвардії змастили кулі салом проти кадировських орків👊

Підписуйтесь на наш телеграм канал https://t.me/ngu_war_for_peace https://twitter.com/ng_ukraine/status/1497924614865002497/video/1 — https://twitter.com/ng_ukraine/status/1497924614865002497 »",https://twitter.com/PDuhring/statuses/1498050444622536704,1497924614865002497,ng_ukraine,905645454,1645968032,,,,,True,2022-03-29T20:57:23.678412,True,,,,,fr,False,34,146,8,1329320761585246209,PDuhring,PasDuhring,986,8282,,False,"Vidéaste philo-politique sur Youtube.
Cancel par les droitardés et les gauchistes.",2020-11-19T07:09:21,7951,22937,15,https://pbs.twimg.com/profile_images/1329368496065695744/KD6geFnJ_normal.jpg,https://youtube.com/channel/UCjpS9OmCINPdtPtmMBJ0AqA,1605769761,http://twitter.com/download/android,Twitter for Android,jadot
0,1498038407745970177,2022-02-27T20:52:43,1645995163,"Du coup @yjadot comment ça se passe ? « sebastienmura: La commission Défense d'EELV désavoue son candidat RAMBO ""pro-guerre"" #Jadot 😱 Décidément, il va partir tout seul faire la guerre 🤮 Heureusement que cette commission réfléchit davantage que leur RAMBO de candidat 👍 https://twitter.com/sebastienmura/status/1498017800199233544/photo/1 — https://twitter.com/sebastienmura/status/1498017800199233544 »",https://twitter.com/RNJ49/statuses/1498038407745970177,1498017800199233544,sebastienmura,411079491,1645990250,,,,,True,2022-03-29T20:57:23.678412,True,,,,,fr,False,84,126,3,1234550079513645056,RNJ49,Nico Jt φ #JLM2022 🧹🔻🐢✊✊,940,580,France,False,"""La lutte doit inclure le point de vue de celui qui n'est plus en état de lutter."" (JL Mélenchon)",2020-03-02T18:44:28,11252,7577,1,https://pbs.twimg.com/profile_images/1489886914736009223/C8dXapHM_normal.jpg,,1583174668,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1498031749187743752,2022-02-27T20:26:15,1645993575,Je serai en direct sur @franceinfo lundi matin pour le #8h30franceinfo https://twitter.com/yjadot/status/1498031749187743752/photo/1,https://twitter.com/yjadot/statuses/1498031749187743752,,,,,,,,,False,2022-03-29T20:57:24.685348,True,,,,,fr,False,77,149,27,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1498030357739884544,2022-02-27T20:20:44,1645993244,"Merci à @yjadot d’avoir rappelé ce midi l’importance de l’Union Européenne pour faire face au défi du climat, pour la paix et la sécurité. La guerre menée par Poutine nous rappelle que le nationalisme c’est toujours la guerre. 

Pour l’Europe, je vote #Jadot2022 ! https://twitter.com/Benjam1Lucas/status/1498030357739884544/photo/1",https://twitter.com/Benjam1Lucas/statuses/1498030357739884544,,,,,,,,,False,2022-03-29T20:57:24.686348,True,,,,,fr,False,38,100,15,326680674,Benjam1Lucas,Benjamin LUCAS,8173,17914,"Lille, France",False,Écologiste | Porte-parole de la campagne de Yannick Jadot | Élu du Nord au Conseil régional des Hauts-de-France | Coordinateur national de @GenerationsMvt,2011-06-30T09:28:10,17503,13101,111,https://pbs.twimg.com/profile_images/1488860137729269762/Os6uWxGP_normal.jpg,https://www.generation-s.fr,1309426090,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1498025968304377864,2022-02-27T20:03:17,1645992197,Traiter #VladimirPoutine de nouvel Hitler n’apporte rien à la résolution du conflit. Certains comme @yjadot veulent exclure la #Russie de la communauté internationale mais que fera-t-on avec la Turquie qui occupe le nord de Chypre depuis 1974 ? De l’Azerbaïdjan ? @franceinfo https://twitter.com/JulienOdoul/status/1498025968304377864/video/1,https://twitter.com/JulienOdoul/statuses/1498025968304377864,,,,,,,,,False,2022-03-29T20:57:24.686348,True,,,,,fr,False,113,303,15,440914834,JulienOdoul,Julien ODOUL,1453,42378,"Sens, Bourgogne",True,Porte-parole du @RNational_off • Président du groupe @RN_BFC au Conseil régional de Bourgogne Franche-Comté • Conseiller municipal de Sens #Marine2022 🇫🇷,2011-12-19T15:04:29,18772,25278,231,https://pbs.twimg.com/profile_images/1453110174953132044/iQJpU6RY_normal.jpg,https://www.instagram.com/julien_odoul/,1324307069,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1498003429318406149,2022-02-27T18:33:43,1645986823,"Je ne suis, nous ne sommes pas va-t-en-guerre ; c'est Vladimir Poutine qui se rend coupable de crimes de guerre #Ukraine « CICR_fr: Prendre des civils pour cible, c'est un crime de guerre. 

👇 5 règles essentielles. https://twitter.com/CICR_fr/status/1497163766261297180/video/1 — https://twitter.com/CICR_fr/status/1497163766261297180 »",https://twitter.com/yjadot/statuses/1498003429318406149,1497163766261297180,CICR_fr,191821461,1645786632,,,,,True,2022-03-29T20:57:24.687347,True,,,,,fr,False,120,270,51,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,http://twitter.com/download/android,Twitter for Android,jadot
0,1497998074731540489,2022-02-27T18:12:27,1645985547,"⚠️TWEET DE L'AMBASSADE DE CHINE EN RUSSIE
De 1945 à 2001, 81% des guerres dans le monde ont été lancées par les 🇺🇸.

QU'EN DISENT DONC 
@AfpFactuel
@libe
@lemonde_pol
@leparisien_pol
@EmmanuelMacron
@vpecresse
@yjadot
Etc. ? « ChineseEmbinRus: Among the 248 armed conflicts that occurred in 153 regions across the world from 1945 to 2001, 201 were initiated by the #US, accounting for 81% of the total number. https://twitter.com/ChineseEmbinRus/status/1497162051973783553/photo/1 — https://twitter.com/ChineseEmbinRus/status/1497162051973783553 »",https://twitter.com/UPR_Asselineau/statuses/1497998074731540489,1497162051973783553,ChineseEmbinRus,1226082749683032064,1645786223,,,,,True,2022-03-29T20:57:24.688348,True,,,,,fr,False,646,1068,51,200659061,UPR_Asselineau,François Asselineau,761,142251,France,True,Candidat INTERDIT à la présidentielle https://t.co/4uZjRH2vOb Président fondateur de @UPR_Officiel (#UPR) https://t.co/r1QcLFhDQ2 ChaîneYT : https://t.co/jHx9lnHcBK,2010-10-09T22:03:47,22482,20831,836,https://pbs.twimg.com/profile_images/1505669548732817410/KrBDJh-m_normal.jpg,http://www.upr.fr,1286661827,http://twitter.com/download/android,Twitter for Android,jadot
0,1497985257294999562,2022-02-27T17:21:31,1645982491,"Après cette épisode, je ne donne pas très cher de la carrière politique de @yjadot @Anne_Hidalgo. https://twitter.com/Litteul_Kevin/status/1497985257294999562/photo/1",https://twitter.com/Litteul_Kevin/statuses/1497985257294999562,,,,,,,,,False,2022-03-29T20:57:24.688348,True,,,,,fr,False,66,173,16,1378580459584692227,Litteul_Kevin,Litteul Kevin φ 🐢,1956,1332,"Paris, France",False,"M'man,
J'viens tout juste d'avoir mes quatorze ans.
J'veux plus d'école : j'suis dev'nu grand.
J'te promets j'te gagn'rai plein d'argent...",2021-04-04T05:30:01,66070,82090,2,https://pbs.twimg.com/profile_images/1492099764854341632/MO5mQw4R_normal.jpg,,1617514201,http://twitter.com/download/android,Twitter for Android,jadot
0,1497970359542366211,2022-02-27T16:22:19,1645978939,"Segolène Royal qui règle leurs comptes politiciens à @Anne_Hidalgo @yjadot @eelv @rglucks1 & co

Merci madame @RoyalSegolene https://twitter.com/achabus/status/1497970359542366211/video/1",https://twitter.com/achabus/statuses/1497970359542366211,,,,,,,,,False,2022-03-29T20:57:24.689350,True,,,,,fr,False,682,1826,70,19822406,achabus,Ulyss,3375,13909,france,False,"quelqu'un, et comme chacun, plusieurs",2009-01-31T17:13:27,399730,27248,344,https://pbs.twimg.com/profile_images/622912176450347008/LFKaDa4S_normal.jpg,,1233422007,https://mobile.twitter.com,Twitter Web App,jadot
0,1497942469564055556,2022-02-27T14:31:29,1645972289,"L'actualité nous rappelle que la démocratie est un bien précieux. À votre rencontre ce week-end au marché Lefebvre et rue Lecourbe pour vous convaincre que le programme de @yjadot est le plus à même de relever les grands défis contemporains 🌍⚖

#Jadot2022 #Changeons #Paris15 https://twitter.com/EELVParis15/status/1497942469564055556/photo/1",https://twitter.com/EELVParis15/statuses/1497942469564055556,,,,,,,,,False,2022-03-29T20:57:24.690349,True,,,,,fr,False,13,27,0,1100395074381377536,EELVParis15,EELV Paris 15,1454,2089,Paris XV,False,"Compte officiel du groupe local d'Europe Écologie Les Verts à #Paris15 🌻
Pour une République écologique et sociale avec @yjadot #Jadot2022 #Présidentielle2022",2019-02-26T14:00:04,2085,7043,13,https://pbs.twimg.com/profile_images/1409516747040903174/0f57-PHN_normal.jpg,https://paris15.eelv.fr/,1551189604,https://mobile.twitter.com,Twitter Web App,jadot
0,1497925441562238978,2022-02-27T13:23:50,1645968230,"#Ukraine @yjadot dans #DimPol :
""Je suis un pacifiste. Mais quand un peuple appelle à l'aide, à protéger sa démocratie, nous leur devons de les aider. Ils et elles sont en première ligne, nous ne pouvons détourner le regard et leur refuser l'aide qu'ils demandent.""
 #Jadot2022 🌻 https://twitter.com/erminie_blondel/status/1497925441562238978/photo/1",https://twitter.com/erminie_blondel/statuses/1497925441562238978,,,,,,,,,False,2022-03-29T20:57:24.690349,True,,,,,fr,False,50,121,6,829676542468956161,erminie_blondel,Erminie Blondel,1012,722,"Saint-Ouen, France",False,🇫🇷🇺🇸 opera soprano @limelightsduf - democrat abroad - ecolo @eelv - fondatrice @saintouensscene,2017-02-09T13:01:17,536,4658,2,https://pbs.twimg.com/profile_images/1492139329497575428/3qjdumtV_normal.jpg,,1486645277,http://twitter.com/download/iphone,Twitter for iPhone,jadot
0,1497922385072345090,2022-02-27T13:11:41,1645967501,Nous mangerons 100 % bio et local dans les cantines. Nous mettrons en place une prime à l’investissement à la restauration collective à hauteur de 330 millions par an. #SIA2022 https://www.jadot2022.fr/une_agriculture_et_une_alimentation_respectueuses_du_climat_et_du_vivant,https://twitter.com/yjadot/statuses/1497922385072345090,,,,,,,,,True,2022-03-29T20:57:24.690349,True,,1497922306693160960,yjadot,117761523,fr,False,61,97,7,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1497922306693160960,2022-02-27T13:11:22,1645967482,Stop aux pesticides et engrais de synthèse : Nous diviserons par deux l’usage des engrais et des pesticides de synthèse d’ici 2027 et demanderons la suppression des pesticides en Europe en 2030. #SIA2022 https://www.jadot2022.fr/une_agriculture_et_une_alimentation_respectueuses_du_climat_et_du_vivant,https://twitter.com/yjadot/statuses/1497922306693160960,,,,,,,,,True,2022-03-29T20:57:24.691350,True,,1497922237734735872,yjadot,117761523,fr,False,59,93,6,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1497922237734735872,2022-02-27T13:11:06,1645967466,"100 000 nouveaux paysans et paysannes pour la transition agroécologique. Nous encouragerons l’initiative des collectivités territoriales pour l’Installation et la Transmission des exploitations, notamment par l’animation et le portage fonciers. #SIA2022 https://www.jadot2022.fr/une_agriculture_et_une_alimentation_respectueuses_du_climat_et_du_vivant",https://twitter.com/yjadot/statuses/1497922237734735872,,,,,,,,,True,2022-03-29T20:57:24.691350,True,,1497922173410947076,yjadot,117761523,fr,False,25,42,3,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1497922173410947076,2022-02-27T13:10:50,1645967450,Nous garantirons aux paysannes et paysans de pouvoir vivre dignement de leur travail. Nous lutterons contre le surendettement et le surinvestissement en agriculture. #SIA2022 https://www.jadot2022.fr/une_agriculture_et_une_alimentation_respectueuses_du_climat_et_du_vivant,https://twitter.com/yjadot/statuses/1497922173410947076,,,,,,,,,True,2022-03-29T20:57:24.692347,True,,1497921835979186177,yjadot,117761523,fr,False,38,54,1,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://mobile.twitter.com,Twitter Web App,jadot
0,1497921835979186177,2022-02-27T13:09:30,1645967370,"👉23 % des agriculteurs et agricultrices vivent sous le seuil de pauvreté.  
Je souhaite une agriculture et une alimentation respectueuses du climat et du vivant, retrouvez mes propositions 👇 #DimPol #SIA2022 https://twitter.com/yjadot/status/1497921835979186177/photo/1",https://twitter.com/yjadot/statuses/1497921835979186177,,,,,,,,,False,2022-03-29T20:57:24.692347,True,,,,,fr,False,124,215,28,117761523,yjadot,Yannick Jadot,1473,103282,France,True,Candidat à l'élection présidentielle 🇫🇷 Écologiste 🌻 Député européen 🇪🇺 #Jadot2022 #2022lecologie,2010-02-26T14:41:13,40649,6908,1805,https://pbs.twimg.com/profile_images/1503390744417124355/EHcjUgrl_normal.jpg,https://zenith.jadot2022.fr/,1267195273,https://studio.twitter.com,Twitter Media Studio,jadot
0,1497919832368558080,2022-02-27T13:01:32,1645966892,"🇪🇺 ""Il faut qu'Emmanuel #Macron parle au nom de l'Europe et pas de la France"" lance @yjadot à propos de la situation en Ukraine 🇺🇦 #PFUE2022 

📺 @letellier_ftv @France3tv #DIMPOL https://twitter.com/DimPolitique/status/1497919832368558080/video/1",https://twitter.com/DimPolitique/statuses/1497919832368558080,,,,,,,,,False,2022-03-29T20:57:24.693348,True,,,,,fr,False,16,35,1,960944538,DimPolitique,DimancheEnPolitique,718,6822,,True,"📺 📍Tous les dimanches à 12h10 sur @france3tv @Letellier_FTV reçoit en direct un(e) invité(e) politique
✍️ Réd en chef @clairesebastie1
💬 Réagir avec #DIMPOL",2012-11-20T18:21:30,8220,1062,103,https://pbs.twimg.com/profile_images/1457345565122043909/Fhjd-SmM_normal.jpg,https://www.francetvinfo.fr/replay-magazine/france-3/dimanche-en-politique/,1353435690,https://mobile.twitter.com,Twitter Web App,jadot
