,candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
1723,Emmanuel Macron,LRM,25.0,27.6475,22.3525,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Premier tour,,1027.628
1724,Philippe Poutou,NPA,0.5,0.9313,0.0687,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Premier tour,,1027.628
1725,Jean-Luc Mélenchon,France insoumise,11.5,13.4506,9.5494,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Premier tour,,1027.628
1726,Fabien Roussel,Parti communiste,4.5,5.7675,3.2325,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Premier tour,,1027.628
1727,Jean Lassalle,Résistons,1.0,1.6084,0.3916,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Premier tour,,1027.628
1728,Nicolas Dupont-Aignan,Debout la France,2.0,2.8560000000000003,1.1440000000000001,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Premier tour,,1027.628
1729,Marine Le Pen,Rassemblement national,16.0,18.2415,13.7585,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Premier tour,,1027.628
1730,Anne Hidalgo,Parti socialiste,2.0,2.8560000000000003,1.1440000000000001,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Premier tour,,1027.628
1731,Eric Zemmour,Reconquête,16.0,18.2415,13.7585,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Premier tour,,1027.628
1732,Christiane Taubira,,2.0,2.8560000000000003,1.1440000000000001,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Premier tour,,1027.628
1733,Yannick Jadot,EE-LV,5.0,6.3326,3.6674,20220218_0222_ifp,Ifop,"Paris Match, LCI, Sud Radio",2022-02-18,2022-02-22,1372,Inscrits sur les listes électorales,True,True,Premier tour,,1027.628
1734,Jean Lassalle,,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1735,Marine Le Pen,Rassemblement national,27.0,29.9823,24.0177,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1736,Anne Hidalgo,Parti socialiste,5.0,6.4641,3.5359,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1737,Fabien Roussel,Parti communiste,2.0,2.9405,1.0595,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1738,Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1739,François Asselineau,UPR,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1740,Nathalie Arthaud,Lutte ouvrière,1.0,1.6684,0.3316,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1741,Jean-Luc Mélenchon,France insoumise,11.0,13.1019,8.8981,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1742,Michel Barnier,Les Républicains,9.0,10.9224,7.0776,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1743,Philippe Poutou,NPA,1.0,1.6684,0.3316,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1744,Nicolas Dupont-Aignan,Debout la France,4.0,5.3164,2.6836,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1745,Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1746,Yannick Jadot,EE-LV,8.0,9.8224,6.1776,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1747,Florian Philippot,Les Patriotes,1.0,1.6684,0.3316,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1748,Arnaud Montebourg,,3.0,4.1459,1.8541,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1749,Emmanuel Macron,LRM,28.0,31.0162,24.9838,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier sans Zemmour,851.31
1750,Marine Le Pen,Rassemblement national,16.0,18.4041,13.5959,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1751,Emmanuel Macron,LRM,27.0,29.9113,24.0887,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1752,Anne Hidalgo,Parti socialiste,5.0,6.4292,3.5708,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1753,Florian Philippot,Les Patriotes,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1754,Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1755,François Asselineau,UPR,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1756,Jean-Luc Mélenchon,France insoumise,11.0,13.0518,8.9482,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1757,Eric Zemmour,,18.0,20.5193,15.4807,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1758,Michel Barnier,Les Républicains,7.0,8.6732,5.3268,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1759,Nathalie Arthaud,Lutte ouvrière,1.0,1.6525,0.3475,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1760,Philippe Poutou,NPA,1.0,1.6525,0.3475,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1761,Yannick Jadot,EE-LV,8.0,9.779,6.221,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1762,Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1763,Nicolas Dupont-Aignan,Debout la France,2.0,2.9181,1.0819,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1764,Jean Lassalle,,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1765,Fabien Roussel,Parti communiste,2.0,2.9181,1.0819,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1766,Arnaud Montebourg,,2.0,2.9181,1.0819,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,893.35
1767,Florian Philippot,Les Patriotes,1.0,1.6684,0.3316,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1768,Nathalie Arthaud,Lutte ouvrière,1.0,1.6684,0.3316,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1769,Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1770,Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1771,Fabien Roussel,Parti communiste,2.0,2.9405,1.0595,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1772,Marine Le Pen,Rassemblement national,26.0,28.9466,23.0534,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1773,Jean-Luc Mélenchon,France insoumise,11.0,13.1019,8.8981,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1774,François Asselineau,UPR,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1775,Valérie Pécresse,Les Républicains,11.0,13.1019,8.8981,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1776,Arnaud Montebourg,,3.0,4.1459,1.8541,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1777,Jean Lassalle,,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1778,Nicolas Dupont-Aignan,Debout la France,4.0,5.3164,2.6836,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1779,Anne Hidalgo,Parti socialiste,5.0,6.4641,3.5359,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1780,Yannick Jadot,EE-LV,8.0,9.8224,6.1776,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1781,Emmanuel Macron,LRM,27.0,29.9823,24.0177,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1782,Philippe Poutou,NPA,1.0,1.6684,0.3316,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse sans Zemmour,851.31
1783,François Asselineau,UPR,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1784,Valérie Pécresse,Les Républicains,11.0,13.0518,8.9482,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1785,Nathalie Arthaud,Lutte ouvrière,1.0,1.6525,0.3475,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1786,Arnaud Montebourg,,2.0,2.9181,1.0819,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1787,Fabien Roussel,Parti communiste,2.0,2.9181,1.0819,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1788,Marine Le Pen,Rassemblement national,15.0,17.3415,12.6585,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1789,Nicolas Dupont-Aignan,Debout la France,2.0,2.9181,1.0819,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1790,Anne Hidalgo,Parti socialiste,5.0,6.4292,3.5708,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1791,Emmanuel Macron,LRM,25.0,27.8395,22.1605,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1792,Eric Zemmour,,17.0,19.4633,14.5367,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1793,Philippe Poutou,NPA,1.0,1.6525,0.3475,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1794,Jean Lassalle,,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1795,Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1796,Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1797,Yannick Jadot,EE-LV,8.0,9.779,6.221,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1798,Florian Philippot,Les Patriotes,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1799,Jean-Luc Mélenchon,France insoumise,11.0,13.0518,8.9482,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,893.35
1800,Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1801,Jean Lassalle,,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1802,Philippe Poutou,NPA,1.0,1.6487,0.3513,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1803,Xavier Bertrand,Les Républicains,14.0,16.2621,11.7379,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1804,Nathalie Arthaud,Lutte ouvrière,1.0,1.6487,0.3513,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1805,Emmanuel Macron,LRM,24.0,26.7843,21.2157,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1806,Yannick Jadot,EE-LV,7.0,8.6634,5.3366,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1807,Arnaud Montebourg,,2.0,2.9127,1.0873,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1808,Jean-Luc Mélenchon,France insoumise,11.0,13.0398,8.9602,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1809,Eric Zemmour,,17.0,19.4489,14.5511,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1810,Nicolas Dupont-Aignan,Debout la France,1.0,1.6487,0.3513,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1811,Marine Le Pen,Rassemblement national,15.0,17.3279,12.6721,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1812,Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1813,François Asselineau,UPR,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1814,Florian Philippot,Les Patriotes,0.0,0.0,0.0,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1815,Anne Hidalgo,Parti socialiste,5.0,6.4209,3.5791,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1816,Fabien Roussel,Parti communiste,2.0,2.9127,1.0873,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,903.86
1817,Anne Hidalgo,Parti socialiste,5.0,6.4551,3.5449,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand sans Zemmour,861.82
1818,Marine Le Pen,Rassemblement national,26.0,28.9285,23.0715,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand sans Zemmour,861.82
1819,Xavier Bertrand,Les Républicains,15.0,17.384,12.616,20211008_1011_hi,Harris Interactive,Challenges,2021-10-08,2021-10-11,1051,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand sans Zemmour,861.82
