FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
FranceInter;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:00:05;0.01
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:15:11;3.84
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:15:11;2.90
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:01:08;0.46
FranceInter;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:16:19;2.12
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Candidat;00:00:00;-
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps de parole;00:00:00;-
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Antenne;00:00:42;0.28
FranceInter;00_NATIONAL;GOVERNATORI JEAN MARC;Total Temps d'antenne;00:00:42;0.09
FranceInter;00_NATIONAL;HIDALGO ANNE;Candidat;00:52:16;13.21
FranceInter;00_NATIONAL;HIDALGO ANNE;Soutiens;00:02:54;2.26
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:55:10;10.53
FranceInter;00_NATIONAL;HIDALGO ANNE;Antenne;00:06:18;2.56
FranceInter;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:01:28;7.98
FranceInter;00_NATIONAL;JADOT YANNICK;Candidat;01:36:04;24.28
FranceInter;00_NATIONAL;JADOT YANNICK;Soutiens;00:17:36;13.74
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:53:40;21.71
FranceInter;00_NATIONAL;JADOT YANNICK;Antenne;00:14:51;6.03
FranceInter;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;02:08:31;16.70
FranceInter;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:09;0.04
FranceInter;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:09;0.03
FranceInter;00_NATIONAL;KOENIG GASPARD;Antenne;00:00:00;-
FranceInter;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:00:09;0.02
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:11:52;3.00
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:11:52;2.27
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:00;-
FranceInter;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:11:52;1.54
FranceInter;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:24;0.10
FranceInter;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:24;0.08
FranceInter;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
FranceInter;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:24;0.05
FranceInter;00_NATIONAL;LE PEN MARINE;Candidat;00:51:37;13.05
FranceInter;00_NATIONAL;LE PEN MARINE;Soutiens;00:10:01;7.82
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps de parole;01:01:38;11.77
FranceInter;00_NATIONAL;LE PEN MARINE;Antenne;00:33:20;13.54
FranceInter;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:34:58;12.34
FranceInter;00_NATIONAL;MACRON EMMANUEL;Candidat;00:11:54;3.01
FranceInter;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:39:50;31.11
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:51:44;9.88
FranceInter;00_NATIONAL;MACRON EMMANUEL;Antenne;00:58:39;23.83
FranceInter;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:50:23;14.34
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:56:45;14.34
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:29:56;23.38
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:26:41;16.55
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:28:53;11.74
FranceInter;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:55:34;15.01
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:07;0.03
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:07;0.02
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:00;-
FranceInter;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:07;0.02
FranceInter;00_NATIONAL;PECRESSE VALERIE;Candidat;00:20:35;5.20
FranceInter;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:20:00;15.62
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:40:35;7.75
FranceInter;00_NATIONAL;PECRESSE VALERIE;Antenne;00:37:12;15.11
FranceInter;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:17:47;10.10
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:13:56;3.52
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:13:56;2.66
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
FranceInter;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:13:56;1.81
FranceInter;00_NATIONAL;ROCCA MARTIN;Candidat;00:00:25;0.11
FranceInter;00_NATIONAL;ROCCA MARTIN;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;ROCCA MARTIN;Total Temps de parole;00:00:25;0.08
FranceInter;00_NATIONAL;ROCCA MARTIN;Antenne;00:00:00;-
FranceInter;00_NATIONAL;ROCCA MARTIN;Total Temps d'antenne;00:00:25;0.05
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:03:44;0.94
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:16;0.21
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:04:00;0.76
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:03:57;1.60
FranceInter;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:07:57;1.03
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:25:22;6.41
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:01:14;0.96
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:26:36;5.08
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:18:58;7.71
FranceInter;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:45:34;5.92
FranceInter;00_NATIONAL;THOUY HELENE;Candidat;00:12:46;3.23
FranceInter;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
FranceInter;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:12:46;2.44
FranceInter;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
FranceInter;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:12:46;1.66
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:10:27;2.64
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:06:16;4.89
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:16:43;3.19
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:42:09;17.13
FranceInter;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:58:52;7.65
FranceInter;00_NATIONAL;Total candidats;Candidat;06:35:37;100.00
FranceInter;00_NATIONAL;Total candidats;Soutiens;02:08:03;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps de parole;08:43:40;100.00
FranceInter;00_NATIONAL;Total candidats;Antenne;04:06:07;100.00
FranceInter;00_NATIONAL;Total candidats;Total Temps d'antenne;12:49:47;100.00
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:02;0.01
RadioClassique;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:02;0.01
RadioClassique;00_NATIONAL;HIDALGO ANNE;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;HIDALGO ANNE;Soutiens;00:00:42;13.73
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:00:42;5.20
RadioClassique;00_NATIONAL;HIDALGO ANNE;Antenne;00:23:44;6.91
RadioClassique;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:24:26;6.85
RadioClassique;00_NATIONAL;JADOT YANNICK;Candidat;00:00:08;1.60
RadioClassique;00_NATIONAL;JADOT YANNICK;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:00:08;0.99
RadioClassique;00_NATIONAL;JADOT YANNICK;Antenne;00:23:01;6.71
RadioClassique;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:23:09;6.49
RadioClassique;00_NATIONAL;KOENIG GASPARD;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;KOENIG GASPARD;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;KOENIG GASPARD;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;KOENIG GASPARD;Antenne;00:02:54;0.84
RadioClassique;00_NATIONAL;KOENIG GASPARD;Total Temps d'antenne;00:02:54;0.81
RadioClassique;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:17;5.56
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:17;2.11
RadioClassique;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:07;0.03
RadioClassique;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:24;0.11
RadioClassique;00_NATIONAL;LE PEN MARINE;Candidat;00:00:27;5.39
RadioClassique;00_NATIONAL;LE PEN MARINE;Soutiens;00:01:31;29.74
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:01:58;14.62
RadioClassique;00_NATIONAL;LE PEN MARINE;Antenne;00:31:37;9.21
RadioClassique;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:33:35;9.42
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:38;7.58
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:01:40;32.68
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:02:18;17.10
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Antenne;02:05:33;36.58
RadioClassique;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:07:51;35.84
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:01:09;13.77
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:12;3.92
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:01:21;10.04
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:16:43;4.87
RadioClassique;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:18:04;5.06
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Antenne;00:00:08;0.04
RadioClassique;00_NATIONAL;MONTEBOURG ARNAUD;Total Temps d'antenne;00:00:08;0.04
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Candidat;00:02:31;30.14
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:02:31;18.71
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Antenne;00:59:38;17.37
RadioClassique;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;01:02:09;17.42
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:00:00;-
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:36;0.17
RadioClassique;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:00:36;0.17
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:01:00;11.98
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:01:00;7.43
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:06:44;1.96
RadioClassique;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:07:44;2.17
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:00:06;1.20
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:00;-
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:00:06;0.74
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:07:44;2.25
RadioClassique;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:07:50;2.20
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:02:22;28.34
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:44;14.38
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:03:06;23.05
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:44:44;13.03
RadioClassique;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:47:50;13.41
RadioClassique;00_NATIONAL;Total candidats;Candidat;00:08:21;100.00
RadioClassique;00_NATIONAL;Total candidats;Soutiens;00:05:06;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps de parole;00:13:27;100.00
RadioClassique;00_NATIONAL;Total candidats;Antenne;05:43:15;100.00
RadioClassique;00_NATIONAL;Total candidats;Total Temps d'antenne;05:56:42;100.00
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Candidat;00:02:05;56.56
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:08:32;100.00
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:10:37;86.90
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Antenne;00:52:21;97.55
BFMBusiness;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:02:58;95.57
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Candidat;00:00:08;3.62
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;00:00:08;1.09
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Antenne;00:00:00;-
BFMBusiness;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;00:00:08;0.20
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Candidat;00:00:52;23.53
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;00:00:52;7.09
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:00:00;-
BFMBusiness;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;00:00:52;1.32
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:36;16.29
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:00:00;-
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:00:36;4.91
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:01:19;2.45
BFMBusiness;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:01:55;2.91
BFMBusiness;00_NATIONAL;Total candidats;Candidat;00:03:41;100.00
BFMBusiness;00_NATIONAL;Total candidats;Soutiens;00:08:32;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps de parole;00:12:13;100.00
BFMBusiness;00_NATIONAL;Total candidats;Antenne;00:53:40;100.00
BFMBusiness;00_NATIONAL;Total candidats;Total Temps d'antenne;01:05:53;100.00
RMC;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:00:38;0.16
RMC;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;-
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:00:38;0.06
RMC;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;-
RMC;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:00:38;0.05
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:00;-
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:06:10;1.04
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:06:10;0.63
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:00:00;-
RMC;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:06:10;0.52
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:21:41;5.58
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:21:41;2.21
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;-
RMC;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:21:41;1.82
RMC;00_NATIONAL;HIDALGO ANNE;Candidat;00:53:12;13.68
RMC;00_NATIONAL;HIDALGO ANNE;Soutiens;00:11:43;1.97
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;01:04:55;6.61
RMC;00_NATIONAL;HIDALGO ANNE;Antenne;00:08:39;4.21
RMC;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;01:13:34;6.19
RMC;00_NATIONAL;JADOT YANNICK;Candidat;00:05:31;1.42
RMC;00_NATIONAL;JADOT YANNICK;Soutiens;00:37:03;6.24
RMC;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:42:34;4.33
RMC;00_NATIONAL;JADOT YANNICK;Antenne;00:00:14;0.11
RMC;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:42:48;3.60
RMC;00_NATIONAL;LASSALLE JEAN;Candidat;00:00:44;0.19
RMC;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;-
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:00:44;0.07
RMC;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;-
RMC;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:00:44;0.06
RMC;00_NATIONAL;LE PEN MARINE;Candidat;00:53:46;13.83
RMC;00_NATIONAL;LE PEN MARINE;Soutiens;01:18:44;13.25
RMC;00_NATIONAL;LE PEN MARINE;Total Temps de parole;02:12:30;13.48
RMC;00_NATIONAL;LE PEN MARINE;Antenne;00:07:18;3.55
RMC;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;02:19:48;11.77
RMC;00_NATIONAL;MACRON EMMANUEL;Candidat;00:05:06;1.31
RMC;00_NATIONAL;MACRON EMMANUEL;Soutiens;02:37:56;26.59
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;02:43:02;16.59
RMC;00_NATIONAL;MACRON EMMANUEL;Antenne;00:32:16;15.71
RMC;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;03:15:18;16.44
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:00:00;-
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;-
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:00:00;-
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:01:12;0.58
RMC;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:01:12;0.10
RMC;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:12:27;3.20
RMC;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;01:32:45;15.61
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:45:12;10.70
RMC;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:27:28;13.37
RMC;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;02:12:40;11.17
RMC;00_NATIONAL;PECRESSE VALERIE;Candidat;01:47:15;27.59
RMC;00_NATIONAL;PECRESSE VALERIE;Soutiens;01:19:10;13.33
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps de parole;03:06:25;18.97
RMC;00_NATIONAL;PECRESSE VALERIE;Antenne;01:15:27;36.73
RMC;00_NATIONAL;PECRESSE VALERIE;Total Temps d'antenne;04:21:52;22.04
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Candidat;00:00:32;0.14
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Soutiens;00:00:00;-
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps de parole;00:00:32;0.05
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Antenne;00:00:00;-
RMC;00_NATIONAL;PHILIPPOT FLORIAN;Total Temps d'antenne;00:00:32;0.04
RMC;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:00:00;-
RMC;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:10:24;1.75
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:10:24;1.06
RMC;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:00;-
RMC;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:10:24;0.88
RMC;00_NATIONAL;ROUSSEL FABIEN;Candidat;01:10:56;18.24
RMC;00_NATIONAL;ROUSSEL FABIEN;Soutiens;00:00:00;-
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps de parole;01:10:56;7.22
RMC;00_NATIONAL;ROUSSEL FABIEN;Antenne;00:25:02;12.19
RMC;00_NATIONAL;ROUSSEL FABIEN;Total Temps d'antenne;01:35:58;8.08
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Candidat;00:06:16;1.61
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Soutiens;00:00:29;0.08
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:06:45;0.69
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:03:30;1.70
RMC;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:10:15;0.86
RMC;00_NATIONAL;THOUY HELENE;Candidat;00:05:08;1.32
RMC;00_NATIONAL;THOUY HELENE;Soutiens;00:00:00;-
RMC;00_NATIONAL;THOUY HELENE;Total Temps de parole;00:05:08;0.52
RMC;00_NATIONAL;THOUY HELENE;Antenne;00:00:00;-
RMC;00_NATIONAL;THOUY HELENE;Total Temps d'antenne;00:05:08;0.43
RMC;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:45:35;11.72
RMC;00_NATIONAL;ZEMMOUR ERIC;Soutiens;01:59:36;20.13
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;02:45:11;16.81
RMC;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:24:19;11.84
RMC;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;03:09:30;15.95
RMC;00_NATIONAL;Total candidats;Candidat;06:28:47;100.00
RMC;00_NATIONAL;Total candidats;Soutiens;09:54:00;100.00
RMC;00_NATIONAL;Total candidats;Total Temps de parole;16:22:47;100.00
RMC;00_NATIONAL;Total candidats;Antenne;03:25:25;100.00
RMC;00_NATIONAL;Total candidats;Total Temps d'antenne;19:48:12;100.00
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:01:28;0.42
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;-
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:28;0.25
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:25;0.15
RTL;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:53;0.21
RTL;00_NATIONAL;HIDALGO ANNE;Candidat;00:38:24;10.92
RTL;00_NATIONAL;HIDALGO ANNE;Soutiens;00:01:24;0.58
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps de parole;00:39:48;6.71
RTL;00_NATIONAL;HIDALGO ANNE;Antenne;00:09:54;3.45
RTL;00_NATIONAL;HIDALGO ANNE;Total Temps d'antenne;00:49:42;5.65
RTL;00_NATIONAL;JADOT YANNICK;Candidat;01:11:04;20.20
RTL;00_NATIONAL;JADOT YANNICK;Soutiens;00:17:12;7.13
RTL;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:28:16;14.88
RTL;00_NATIONAL;JADOT YANNICK;Antenne;00:15:01;5.23
RTL;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:43:17;11.73
RTL;00_NATIONAL;LE PEN MARINE;Candidat;00:14:46;4.20
RTL;00_NATIONAL;LE PEN MARINE;Soutiens;00:38:08;15.81
RTL;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:52:54;8.92
RTL;00_NATIONAL;LE PEN MARINE;Antenne;00:37:30;13.06
RTL;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:30:24;10.27
RTL;00_NATIONAL;MACRON EMMANUEL;Candidat;00:16:10;4.60
RTL;00_NATIONAL;MACRON EMMANUEL;Soutiens;01:03:03;26.14
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;01:19:13;13.36
RTL;00_NATIONAL;MACRON EMMANUEL;Antenne;01:39:42;34.71
RTL;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;02:58:55;20.33
RTL;00_NATIONAL;MELENCHON JEAN LUC;Candidat;01:01:00;17.34
RTL;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:16:33;6.86
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;01:17:33;13.08
RTL;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:17:21;6.04
RTL;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;01:34:54;10.78
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Candidat;00:00:12;0.06
RTL;00_NATIONAL;MONTEBOURG ARNAUD;Soutiens;00:00:00;-
