SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps de parole;00:03:01;3.57
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Antenne;00:02:12;14.00
SudRadio;00_NATIONAL;TAUBIRA CHRISTIANE;Total Temps d'antenne;00:05:13;5.20
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Candidat;00:00:00;-
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Soutiens;00:03:01;8.16
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Total Temps de parole;00:03:01;3.57
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Antenne;00:01:33;9.86
SudRadio;00_NATIONAL;ZEMMOUR ERIC;Total Temps d'antenne;00:04:34;4.56
SudRadio;00_NATIONAL;Total candidats;Candidat;00:47:35;100.00
SudRadio;00_NATIONAL;Total candidats;Soutiens;00:36:57;100.00
SudRadio;00_NATIONAL;Total candidats;Total Temps de parole;01:24:32;100.00
SudRadio;00_NATIONAL;Total candidats;Antenne;00:15:43;100.00
SudRadio;00_NATIONAL;Total candidats;Total Temps d'antenne;01:40:15;100.00
